# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
788847916	2197	2201	2207	formal
788847916	2197	2208	2220	disciplinary
788847916	2197	2221	2231	procedures
788847916	2197	2232	2234	to
788847916	2197	2235	2241	render
788847916	2197	2242	2244	an
788847916	2197	2245	2254	immediate
788847916	2197	2255	2263	decision
788847916	2197	2264	2268	when
788847916	2197	2269	2271	it
788847916	2197	2272	2277	deems
788847916	2197	2278	2280	it
788847916	2197	2281	2290	necessary
788847916	2197	2291	2293	to
788847916	2197	2294	2302	preserve
788847916	2197	2303	2306	the
788847916	2197	2307	2316	integrity
788847916	2197	2317	2319	of
788847916	2197	2320	2323	the
788847916	2197	2324	2334	department
788847916	2197	2334	2335	.
788847916	2197	2335	2336	'
788847916	2197	2336	2337	"
788847916	2198	2338	2348	Apparently
788847916	2198	2348	2349	,
788847916	2198	2350	2354	this
788847916	2198	2355	2356	"
788847916	2198	2356	2365	integrity
788847916	2198	2365	2366	"
788847916	2198	2367	2369	is
788847916	2198	2370	2373	not
788847916	2198	2374	2379	worth
788847916	2198	2380	2390	preserving
788847916	2198	2391	2394	and
788847916	2198	2395	2398	the
788847916	2198	2399	2405	Dallas
788847916	2198	2406	2412	police
788847916	2198	2413	2416	are
788847916	2198	2417	2422	going
788847916	2198	2423	2426	out
788847916	2198	2427	2429	of
788847916	2198	2430	2435	their
788847916	2198	2436	2439	way
788847916	2198	2440	2442	to
788847916	2198	2443	2447	keep
788847916	2198	2448	2449	a
788847916	2198	2450	2456	killer
788847916	2198	2457	2460	cop
788847916	2198	2461	2463	on
788847916	2198	2464	2469	their
788847916	2198	2470	2477	payroll
788847916	2198	2477	2478	.
788847916	2199	2479	2481	As
788847916	2199	2482	2486	WFAA
788847916	2199	2487	2494	pointed
788847916	2199	2495	2498	out
788847916	2199	2498	2499	,
788847916	2199	2500	2504	lots
788847916	2199	2505	2507	of
788847916	2199	2508	2512	cops
788847916	2199	2513	2519	across
788847916	2199	2520	2523	the
788847916	2199	2524	2529	state
788847916	2199	2530	2533	who
788847916	2199	2534	2538	have
788847916	2199	2539	2543	been
788847916	2199	2544	2549	under
788847916	2199	2550	2558	criminal
788847916	2199	2559	2572	investigation
788847916	2199	2573	2577	have
788847916	2199	2578	2582	been
788847916	2199	2583	2588	fired
788847916	2199	2589	2591	by
788847916	2199	2592	2598	police
788847916	2199	2599	2605	chiefs
788847916	2199	2605	2606	.
788847916	2200	2607	2611	This
788847916	2200	2612	2620	includes
788847916	2200	2621	2625	cops
788847916	2200	2626	2632	within
788847916	2200	2633	2636	the
788847916	2200	2637	2643	Dallas
788847916	2200	2644	2650	police
788847916	2200	2651	2661	department
788847916	2200	2661	2662	.
788847916	2201	2663	2666	Amy
788847916	2201	2667	2674	Wilburn
788847916	2201	2674	2675	,
788847916	2201	2676	2677	a
788847916	2201	2678	2684	former
788847916	2201	2685	2691	Dallas
788847916	2201	2692	2695	cop
788847916	2201	2696	2700	shot
788847916	2201	2701	2703	an
788847916	2201	2704	2711	unarmed
788847916	2201	2712	2716	teen
788847916	2201	2717	2719	in
788847916	2201	2720	2723	the
788847916	2201	2724	2731	stomach
788847916	2201	2732	2734	as
788847916	2201	2735	2737	he
788847916	2201	2738	2741	sat
788847916	2201	2742	2746	down
788847916	2201	2747	2751	with
788847916	2201	2752	2755	his
788847916	2201	2756	2761	hands
788847916	2201	2762	2764	in
788847916	2201	2765	2768	the
788847916	2201	2769	2772	air
788847916	2201	2773	2775	in
788847916	2201	2776	2780	2013
788847916	2201	2780	2781	.
788847916	2202	2782	2786	Days
788847916	2202	2787	2792	later
788847916	2202	2792	2793	,
788847916	2202	2794	2799	after
788847916	2202	2800	2803	her
788847916	2202	2804	2811	account
788847916	2202	2812	2815	was
788847916	2202	2816	2821	found
788847916	2202	2822	2824	to
788847916	2202	2825	2827	be
788847916	2202	2828	2836	entirely
788847916	2202	2837	2842	false
788847916	2202	2842	2843	,
788847916	2202	2844	2847	she
788847916	2202	2848	2851	was
788847916	2202	2852	2857	fired
788847916	2202	2858	2861	for
788847916	2202	2862	2864	it
788847916	2202	2864	2865	.
788847916	2203	2866	2873	Wilburn
788847916	2203	2874	2880	became
788847916	2203	2881	2884	the
788847916	2203	2885	2890	first
788847916	2203	2891	2894	cop
788847916	2203	2895	2897	in
788847916	2203	2898	2900	41
788847916	2203	2901	2906	years
788847916	2203	2907	2908	—
788847916	2203	2909	2914	since
788847916	2203	2915	2922	officer
788847916	2203	2923	2930	Darrell
788847916	2203	2931	2935	Cain
788847916	2203	2936	2944	murdered
788847916	2203	2945	2946	a
788847916	2203	2947	2954	12-year
788847916	2203	2954	2955	-
788847916	2203	2955	2958	old
788847916	2203	2959	2962	boy
788847916	2203	2963	2965	in
788847916	2203	2966	2969	the
788847916	2203	2970	2974	back
788847916	2203	2975	2977	of
788847916	2203	2978	2981	his
788847916	2203	2982	2987	squad
788847916	2203	2988	2991	car
788847916	2203	2992	2993	—
788847916	2203	2994	2996	to
788847916	2203	2997	2999	be
788847916	2203	3000	3008	indicted
788847916	2203	3009	3012	for
788847916	2203	3013	3021	shooting
788847916	2203	3022	3023	a
788847916	2203	3024	3031	suspect
788847916	2203	3031	3032	.
788847916	2204	3033	3037	Also
788847916	2204	3038	3040	in
788847916	2204	3041	3045	2013
788847916	2204	3045	3046	,
788847916	2204	3047	3054	officer
788847916	2204	3055	3061	Cardan
788847916	2204	3062	3069	Spencer
788847916	2204	3070	3074	shot
788847916	2204	3075	3076	a
788847916	2204	3077	3085	mentally
788847916	2204	3086	3089	ill
788847916	2204	3090	3093	man
788847916	2204	3094	3096	in
788847916	2204	3097	3100	his
788847916	2204	3101	3109	driveway
788847916	2204	3109	3110	.
788847916	2205	3111	3115	Days
788847916	2205	3116	3121	later
788847916	2205	3121	3122	,
788847916	2205	3123	3125	he
788847916	2205	3126	3129	was
788847916	2205	3130	3134	also
788847916	2205	3135	3140	fired
788847916	2205	3141	3146	after
788847916	2205	3147	3159	surveillance
788847916	2205	3160	3165	video
788847916	2205	3166	3172	proved
788847916	2205	3173	3175	he
788847916	2205	3176	3179	was
788847916	2205	3180	3185	lying
788847916	2205	3186	3191	about
788847916	2205	3192	3196	what
788847916	2205	3197	3205	happened
788847916	2205	3205	3206	.
788847916	2206	3207	3209	So
788847916	2206	3210	3213	why
788847916	2206	3214	3217	has
788847916	2206	3217	3220	n't
788847916	2206	3221	3224	the
788847916	2206	3225	3230	chief
788847916	2206	3231	3236	fired
788847916	2206	3237	3243	Gugyer
788847916	2206	3243	3244	,
788847916	2206	3245	3248	who
788847916	2206	3249	3252	has
788847916	2206	3253	3261	actually
788847916	2206	3262	3266	been
788847916	2206	3267	3274	charged
788847916	2206	3274	3275	,
788847916	2206	3276	3284	arrested
788847916	2206	3284	3285	,
788847916	2206	3286	3289	and
788847916	2206	3290	3298	admitted
788847916	2206	3299	3301	to
788847916	2206	3302	3309	killing
788847916	2206	3310	3312	an
788847916	2206	3313	3321	innocent
788847916	2206	3322	3325	man
788847916	2206	3325	3326	?
788847916	2207	3327	3331	Like
788847916	2207	3332	3335	all
788847916	2207	3336	3341	those
788847916	2207	3342	3349	accused
788847916	2207	3350	3352	of
788847916	2207	3353	3354	a
788847916	2207	3355	3360	crime
788847916	2207	3360	3361	,
788847916	2207	3362	3367	Amber
788847916	2207	3368	3374	Guyger
788847916	2207	3375	3383	deserves
788847916	2207	3384	3387	her
788847916	2207	3388	3391	day
788847916	2207	3392	3394	in
788847916	2207	3395	3400	court
788847916	2207	3400	3401	.
788847916	2208	3402	3409	However
788847916	2208	3409	3410	,
788847916	2208	3411	3413	as
788847916	2208	3414	3417	far
788847916	2208	3418	3420	as
788847916	2208	3421	3424	her
788847916	2208	3425	3428	job
788847916	2208	3429	3433	with
788847916	2208	3434	3437	the
788847916	2208	3438	3448	department
788847916	2208	3449	3451	is
788847916	2208	3452	3461	concerned
788847916	2208	3461	3462	,
788847916	2208	3463	3466	she
788847916	2208	3467	3470	has
788847916	2208	3471	3478	already
788847916	2208	3479	3485	proven
788847916	2208	3486	3490	that
788847916	2208	3491	3494	she
788847916	2208	3495	3497	is
788847916	2208	3498	3500	no
788847916	2208	3501	3507	longer
788847916	2208	3508	3511	fit
788847916	2208	3512	3515	for
788847916	2208	3516	3520	duty
788847916	2208	3520	3521	,
788847916	2208	3522	3526	ever
788847916	2208	3527	3532	again
788847916	2208	3532	3533	.
788847916	2209	3534	3538	WFAA
788847916	2209	3539	3544	asked
788847916	2209	3545	3548	the
788847916	2209	3549	3555	Dallas
788847916	2209	3556	3562	Police
788847916	2209	3563	3573	Department
788847916	2209	3574	3577	for
788847916	2209	3578	3581	the
788847916	2209	3582	3586	laws
788847916	2209	3587	3590	she
788847916	2209	3591	3596	cited
788847916	2209	3597	3605	claiming
788847916	2209	3606	3610	that
788847916	2209	3611	3614	she
788847916	2209	3615	3617	ca
788847916	2209	3617	3620	n't
788847916	2209	3621	3625	fire
788847916	2209	3626	3632	Guyger
788847916	2209	3632	3633	,
788847916	2209	3634	3637	but
788847916	2209	3638	3642	they
788847916	2209	3643	3646	did
788847916	2209	3647	3650	not
788847916	2209	3651	3658	provide
788847916	2209	3659	3663	them
788847916	2209	3663	3664	.
788847916	2210	3665	3668	The
788847916	2210	3669	3679	department
788847916	2210	3680	3683	did
788847916	2210	3684	3691	respond
788847916	2210	3692	3697	about
788847916	2210	3698	3701	the
788847916	2210	3702	3709	general
788847916	2210	3710	3715	order
788847916	2210	3716	3725	mentioned
788847916	2210	3726	3728	by
788847916	2210	3729	3733	WFAA
788847916	2210	3733	3734	,
788847916	2210	3735	3742	however
788847916	2210	3742	3743	,
788847916	2210	3744	3750	saying
788847916	2210	3750	3751	,
788847916	2210	3752	3753	"
788847916	2211	3753	3760	General
788847916	2211	3761	3766	order
788847916	2211	3767	3770	508
788847916	2211	3771	3777	refers
788847916	2211	3778	3780	to
788847916	2211	3781	3784	the
788847916	2211	3785	3791	Police
788847916	2211	3792	3797	Chief
788847916	2211	3797	3799	's
788847916	2211	3800	3807	ability
788847916	2211	3808	3810	to
788847916	2211	3811	3821	circumvent
788847916	2211	3822	3825	the
788847916	2211	3826	3832	formal
788847916	2211	3833	3845	disciplinary
788847916	2211	3846	3856	procedures
788847916	2211	3857	3860	not
788847916	2211	3861	3864	the
788847916	2211	3865	3878	investigative
788847916	2211	3879	3886	process
788847916	2211	3886	3887	.
788847916	2211	3887	3888	"
788847916	2212	3889	3896	Exactly
788847916	2212	3897	3901	what
788847916	2212	3902	3903	"
788847916	2212	3903	3916	investigative
788847916	2212	3917	3924	process
788847916	2212	3924	3925	"
788847916	2212	3926	3931	needs
788847916	2212	3932	3934	to
788847916	2212	3935	3941	happen
788847916	2212	3942	3948	before
788847916	2212	3949	3953	they
788847916	2212	3954	3957	can
788847916	2212	3958	3962	fire
788847916	2212	3963	3966	her
788847916	2212	3967	3974	remains
788847916	2212	3975	3982	unclear
788847916	2212	3983	3985	as
788847916	2212	3986	3990	this
788847916	2212	3991	3997	public
788847916	2212	3998	4005	servant
788847916	2212	4006	4014	admitted
788847916	2212	4015	4017	to
788847916	2212	4018	4025	killing
788847916	2212	4026	4028	an
788847916	2212	4029	4037	innocent
788847916	2212	4038	4041	man
788847916	2212	4042	4044	in
788847916	2212	4045	4048	his
788847916	2212	4049	4052	own
788847916	2212	4053	4057	home
788847916	2212	4057	4058	.
788847916	2213	4059	4061	At
788847916	2213	4062	4065	the
788847916	2213	4066	4070	very
788847916	2213	4071	4076	least
788847916	2213	4076	4077	,
788847916	2213	4078	4081	she
788847916	2213	4082	4088	should
788847916	2213	4089	4091	be
788847916	2213	4092	4097	fired
788847916	2213	4098	4101	for
788847916	2213	4102	4106	this
788847916	2213	4106	4107	.
788847916	2214	4108	4111	But
788847916	2214	4112	4116	then
788847916	2214	4117	4122	again
788847916	2214	4122	4123	,
788847916	2214	4124	4126	as
788847916	2214	4127	4129	we
788847916	2214	4129	4132	've
788847916	2214	4133	4141	reported
788847916	2214	4142	4149	already
788847916	2214	4150	4154	this
788847916	2214	4155	4159	week
788847916	2214	4159	4160	,
788847916	2214	4161	4166	Amber
788847916	2214	4167	4173	Guyger
788847916	2214	4174	4176	is
788847916	2214	4177	4184	subject
788847916	2214	4185	4187	to
788847916	2214	4188	4189	a
788847916	2214	4190	4199	different
788847916	2214	4200	4203	set
788847916	2214	4204	4206	of
788847916	2214	4207	4212	rules
788847916	2214	4213	4217	than
788847916	2214	4218	4224	common
788847916	2214	4225	4233	citizens
788847916	2214	4233	4234	,
788847916	2215	4235	4240	which
788847916	2215	4241	4251	apparently
788847916	2215	4252	4260	includes
788847916	2215	4261	4268	keeping
788847916	2215	4269	4270	a
788847916	2215	4271	4279	paycheck
788847916	2215	4280	4285	after
788847916	2215	4286	4295	admitting
788847916	2215	4296	4298	to
788847916	2215	4299	4306	killing
788847916	2215	4307	4309	an
788847916	2215	4310	4317	unarmed
788847916	2215	4317	4318	,
788847916	2215	4319	4327	innocent
788847916	2215	4327	4328	,
788847916	2215	4329	4335	pillar
788847916	2215	4336	4338	of
788847916	2215	4339	4346	society
788847916	2215	4346	4347	,
788847916	2215	4348	4354	Botham
788847916	2215	4355	4359	Jean
788847916	2215	4359	4360	.
788847916	2216	4361	4368	Article
788847916	2216	4369	4375	posted
788847916	2216	4376	4380	with
788847916	2216	4381	4391	permission
788847916	2216	4392	4396	from
788847916	2216	4397	4400	The
788847916	2216	4401	4405	Free
788847916	2216	4406	4413	Thought
788847916	2216	4414	4421	Project
789454337	2217	0	4	Blue
789454337	2217	5	14	Privilege
789454337	2217	14	15	:
789454337	2217	16	21	Amber
789454337	2217	22	28	Guyger
789454337	2217	29	33	Free
789454337	2217	34	36	on
789454337	2217	37	41	Bail
789454337	2217	42	44	as
789454337	2217	45	54	Activists
789454337	2217	55	58	Who
789454337	2217	59	69	Peacefully
789454337	2217	70	79	Protested
789454337	2217	80	83	Her
789454337	2217	84	87	Rot
789454337	2217	88	90	in
789454337	2217	91	95	Jail
789454337	2218	97	100	The
789454337	2218	101	105	case
789454337	2218	106	108	of
789454337	2218	109	114	Amber
789454337	2218	115	121	Guyger
789454337	2218	121	122	,
789454337	2218	123	126	the
789454337	2218	127	133	police
789454337	2218	134	141	officer
789454337	2218	142	145	who
789454337	2218	146	154	admitted
789454337	2218	155	157	to
789454337	2218	158	166	shooting
789454337	2218	167	174	26-year
789454337	2218	174	175	-
789454337	2218	175	178	old
789454337	2218	179	185	Botham
789454337	2218	186	190	Jean
789454337	2218	191	193	in
789454337	2218	194	197	his
789454337	2218	198	207	apartment
789454337	2218	208	211	for
789454337	2218	212	214	no
789454337	2218	215	221	reason
789454337	2218	221	222	,
789454337	2218	223	225	is
789454337	2218	226	227	a
789454337	2218	228	235	glaring
789454337	2218	236	243	example
789454337	2218	244	246	of
789454337	2218	247	248	"
789454337	2218	248	252	blue
789454337	2218	253	262	privilege
789454337	2218	262	263	"
789454337	2219	264	266	at
789454337	2219	267	271	work
789454337	2219	272	274	in
789454337	2219	275	278	our
789454337	2219	279	286	society
789454337	2219	286	287	.
789454337	2220	288	294	Guyger
789454337	2220	295	301	claims
789454337	2220	302	306	that
789454337	2220	307	310	she
789454337	2220	311	323	accidentally
789454337	2220	324	331	entered
789454337	2220	332	335	the
789454337	2220	336	341	wrong
789454337	2220	342	351	apartment
789454337	2220	352	355	and
789454337	2220	356	360	shot
789454337	2220	361	362	a
789454337	2220	363	366	man
789454337	2220	367	370	who
789454337	2220	371	374	she
789454337	2220	375	382	thought
789454337	2220	383	386	was
789454337	2220	387	388	a
789454337	2220	389	396	burglar
789454337	2220	396	397	,
789454337	2220	398	405	however
789454337	2220	405	406	,
789454337	2220	407	417	eyewitness
789454337	2220	418	427	testimony
789454337	2220	428	431	has
789454337	2220	432	444	contradicted
789454337	2220	445	448	her
789454337	2220	449	456	initial
789454337	2220	457	466	statement
789454337	2220	466	467	.
789454337	2221	468	475	Despite
789454337	2221	476	485	admitting
789454337	2221	486	488	to
789454337	2221	489	496	killing
789454337	2221	497	499	an
789454337	2221	500	508	innocent
789454337	2221	509	512	man
789454337	2221	513	516	and
789454337	2221	517	523	having
789454337	2221	524	527	her
789454337	2221	528	535	initial
789454337	2221	536	545	statement
789454337	2221	546	558	contradicted
789454337	2221	559	561	by
789454337	2221	562	569	witness
789454337	2221	570	579	testimony
789454337	2221	579	580	,
789454337	2221	581	587	Guyger
789454337	2221	588	591	has
789454337	2221	592	596	been
789454337	2221	597	604	treated
789454337	2221	605	607	as
789454337	2221	608	612	more
789454337	2221	613	615	of
789454337	2221	616	617	a
789454337	2221	618	624	victim
789454337	2221	625	629	than
789454337	2221	630	631	a
789454337	2221	632	638	killer
789454337	2221	638	639	.
789454337	2222	640	642	In
789454337	2222	643	647	fact
789454337	2222	647	648	,
789454337	2222	649	655	Guyger
789454337	2222	655	657	's
789454337	2222	658	667	apartment
789454337	2222	668	671	was
789454337	2222	672	677	never
789454337	2222	678	682	even
789454337	2222	683	691	searched
789454337	2222	692	695	for
789454337	2222	696	704	evidence
789454337	2222	704	705	,
789454337	2222	706	709	and
789454337	2222	710	713	she
789454337	2222	714	717	was
789454337	2222	718	725	allowed
789454337	2222	726	728	to
789454337	2222	729	730	"
789454337	2222	730	736	vacate
