# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
832941978	2816	1162	1168	demand
832941978	2816	1169	1171	to
832941978	2816	1172	1174	be
832941978	2816	1175	1183	informed
832941978	2816	1184	1189	about
832941978	2816	1190	1192	it
832941978	2816	1192	1193	.
832941978	2816	1193	1194	'
832941978	2817	1195	1202	Special
832941978	2817	1203	1210	Counsel
832941978	2817	1211	1217	Robert
832941978	2817	1218	1225	Mueller
832941978	2817	1226	1232	turned
832941978	2817	1233	1237	over
832941978	2817	1238	1241	his
832941978	2817	1242	1248	report
832941978	2817	1249	1251	to
832941978	2817	1252	1254	AG
832941978	2817	1255	1262	William
832941978	2817	1263	1267	Barr
832941978	2817	1268	1274	Friday
832941978	2817	1275	1284	afternoon
832941978	2818	1285	1291	Schiff
832941978	2818	1292	1295	was
832941978	2818	1296	1301	asked
832941978	2818	1302	1304	by
832941978	2818	1305	1309	Wolf
832941978	2818	1310	1317	Blitzer
832941978	2818	1318	1320	if
832941978	2818	1321	1323	he
832941978	2818	1324	1329	would
832941978	2818	1330	1332	be
832941978	2818	1333	1342	satisfied
832941978	2818	1343	1345	if
832941978	2818	1346	1347	'
832941978	2818	1347	1350	the
832941978	2818	1351	1355	most
832941978	2818	1356	1365	sensitive
832941978	2818	1366	1377	information
832941978	2818	1377	1378	'
832941978	2818	1379	1387	obtained
832941978	2818	1388	1390	by
832941978	2818	1391	1398	Mueller
832941978	2818	1399	1402	was
832941978	2818	1403	1407	only
832941978	2818	1408	1414	shared
832941978	2818	1415	1419	with
832941978	2818	1420	1423	the
832941978	2818	1424	1426	so
832941978	2818	1426	1427	-
832941978	2818	1427	1433	called
832941978	2818	1434	1435	'
832941978	2818	1435	1439	gang
832941978	2818	1440	1442	of
832941978	2818	1443	1448	eight
832941978	2818	1448	1449	'
832941978	2818	1449	1450	.
832941978	2819	1451	1452	'
832941978	2819	1452	1454	No
832941978	2819	1454	1455	,
832941978	2819	1456	1458	it
832941978	2819	1459	1464	would
832941978	2819	1465	1468	not
832941978	2819	1469	1476	suffice
832941978	2819	1476	1477	.
832941978	2820	1478	1481	Now
832941978	2820	1481	1482	,
832941978	2820	1483	1488	there
832941978	2820	1489	1492	may
832941978	2820	1493	1495	be
832941978	2820	1496	1497	a
832941978	2820	1498	1504	select
832941978	2820	1505	1508	sub
832941978	2820	1508	1509	-
832941978	2820	1509	1516	section
832941978	2820	1517	1519	of
832941978	2820	1520	1531	information
832941978	2820	1532	1536	they
832941978	2820	1537	1541	feel
832941978	2820	1542	1546	they
832941978	2820	1547	1550	can
832941978	2820	1551	1555	only
832941978	2820	1556	1561	share
832941978	2820	1562	1569	because
832941978	2820	1570	1572	of
832941978	2820	1573	1576	the
832941978	2820	1577	1581	very
832941978	2820	1582	1591	sensitive
832941978	2820	1592	1599	sources
832941978	2820	1600	1605	which
832941978	2820	1606	1613	derived
832941978	2820	1614	1617	the
832941978	2820	1618	1629	information
832941978	2820	1629	1630	,
832941978	2821	1631	1634	but
832941978	2821	1635	1638	the
832941978	2821	1639	1646	volumes
832941978	2821	1647	1649	of
832941978	2821	1650	1661	information
832941978	2821	1662	1666	that
832941978	2821	1667	1670	has
832941978	2821	1671	1675	been
832941978	2821	1676	1681	found
832941978	2821	1682	1687	needs
832941978	2821	1688	1690	to
832941978	2821	1691	1693	be
832941978	2821	1694	1700	shared
832941978	2821	1701	1705	with
832941978	2821	1706	1709	the
832941978	2821	1710	1715	whole
832941978	2821	1716	1725	committee
832941978	2821	1726	1728	so
832941978	2821	1729	1731	we
832941978	2821	1732	1735	can
832941978	2821	1736	1744	evaluate
832941978	2821	1745	1749	what
832941978	2821	1750	1755	steps
832941978	2821	1756	1760	have
832941978	2821	1761	1763	to
832941978	2821	1764	1766	be
832941978	2821	1767	1772	taken
832941978	2821	1773	1775	to
832941978	2821	1776	1783	protect
832941978	2821	1784	1787	the
832941978	2821	1788	1795	country
832941978	2821	1795	1796	.
832941978	2822	1797	1798	'
832941978	2822	1798	1800	We
832941978	2822	1800	1803	're
832941978	2822	1804	1809	going
832941978	2822	1810	1812	to
832941978	2822	1813	1817	need
832941978	2822	1818	1820	to
832941978	2822	1821	1825	have
832941978	2822	1826	1829	the
832941978	2822	1830	1834	same
832941978	2822	1835	1839	sort
832941978	2822	1840	1842	of
832941978	2822	1843	1852	discovery
832941978	2822	1853	1857	that
832941978	2822	1858	1860	we
832941978	2822	1861	1864	saw
832941978	2822	1865	1871	during
832941978	2822	1872	1875	the
832941978	2822	1876	1880	last
832941978	2822	1881	1889	Congress
832941978	2822	1889	1890	,
832941978	2822	1891	1894	and
832941978	2822	1895	1901	indeed
832941978	2822	1902	1904	it
832941978	2822	1905	1908	may
832941978	2822	1909	1911	be
832941978	2822	1912	1915	far
832941978	2822	1916	1920	more
832941978	2822	1921	1930	extensive
832941978	2822	1931	1935	than
832941978	2822	1936	1940	that
832941978	2822	1940	1941	,
832941978	2823	1942	1944	to
832941978	2823	1945	1949	make
832941978	2823	1950	1954	sure
832941978	2823	1955	1959	that
832941978	2823	1960	1964	U.S.
832941978	2823	1965	1971	policy
832941978	2823	1972	1974	is
832941978	2823	1975	1981	driven
832941978	2823	1982	1984	by
832941978	2823	1985	1989	U.S.
832941978	2823	1990	1998	interest
832941978	2823	1999	2002	and
832941978	2823	2003	2006	not
832941978	2823	2007	2014	because
832941978	2823	2015	2018	the
832941978	2823	2019	2028	president
832941978	2823	2029	2031	or
832941978	2823	2032	2038	anyone
832941978	2823	2039	2045	around
832941978	2823	2046	2049	him
832941978	2823	2050	2052	is
832941978	2823	2053	2060	looking
832941978	2823	2061	2063	to
832941978	2823	2064	2068	make
832941978	2823	2069	2074	money
832941978	2823	2075	2079	from
832941978	2823	2080	2083	the
832941978	2823	2084	2091	Kremlin
832941978	2823	2092	2094	on
832941978	2823	2095	2096	a
832941978	2823	2097	2102	tower
832941978	2823	2103	2105	or
832941978	2823	2106	2114	anything
832941978	2823	2115	2119	else
832941978	2824	2119	2120	.
832941978	2824	2120	2121	'
832941978	2825	2122	2124	In
832941978	2825	2125	2132	another
832941978	2825	2133	2142	interview
832941978	2825	2143	2147	with
832941978	2825	2148	2153	MSNBC
832941978	2825	2153	2154	,
832941978	2825	2155	2161	Schiff
832941978	2825	2162	2166	said
832941978	2825	2167	2171	that
832941978	2825	2172	2174	it
832941978	2825	2175	2177	is
832941978	2825	2178	2186	entirely
832941978	2825	2187	2193	likely
832941978	2825	2194	2198	that
832941978	2825	2199	2203	more
832941978	2825	2204	2215	indictments
832941978	2825	2216	2221	could
832941978	2825	2222	2224	be
832941978	2825	2225	2236	forthcoming
832941978	2825	2236	2237	,
832941978	2825	2238	2244	saying
832941978	2825	2245	2252	instead
832941978	2825	2253	2255	it
832941978	2825	2256	2258	is
832941978	2825	2259	2260	'
832941978	2825	2260	2268	entirely
832941978	2825	2269	2277	possible
832941978	2825	2277	2278	,
832941978	2825	2279	2281	if
832941978	2825	2282	2285	not
832941978	2825	2286	2292	likely
832941978	2825	2292	2293	,
832941978	2826	2294	2298	that
832941978	2826	2299	2304	there
832941978	2826	2305	2309	will
832941978	2826	2310	2312	be
832941978	2826	2312	2313	'
832941978	2826	2314	2318	more
832941978	2826	2318	2319	.
832941978	2827	2320	2321	'
832941978	2827	2321	2325	Well
832941978	2827	2325	2326	,
832941978	2827	2327	2331	what
832941978	2827	2332	2334	it
832941978	2827	2335	2340	means
832941978	2827	2341	2343	is
832941978	2827	2344	2348	that
832941978	2827	2349	2352	the
832941978	2827	2353	2359	office
832941978	2827	2360	2362	of
832941978	2827	2363	2366	the
832941978	2827	2367	2374	special
832941978	2827	2375	2382	counsel
832941978	2827	2382	2383	,
832941978	2827	2384	2389	which
832941978	2827	2390	2392	is
832941978	2827	2393	2404	essentially
832941978	2827	2405	2406	a
832941978	2827	2407	2415	contract
832941978	2827	2416	2424	attorney
832941978	2827	2425	2427	to
832941978	2827	2428	2431	the
832941978	2827	2432	2439	Justice
832941978	2827	2440	2450	Department
832941978	2827	2450	2451	,
832941978	2828	2452	2456	that
832941978	2828	2457	2461	that
832941978	2828	2462	2468	office
832941978	2828	2469	2471	wo
832941978	2828	2471	2474	n't
832941978	2828	2475	2477	be
832941978	2828	2478	2486	bringing
832941978	2828	2487	2490	any
832941978	2828	2491	2498	further
832941978	2828	2499	2510	indictments
832941978	2828	2510	2511	,
832941978	2828	2511	2512	'
832941978	2828	2513	2515	he
832941978	2828	2516	2520	said
832941978	2828	2520	2521	.
832941978	2829	2522	2523	'
832941978	2829	2523	2525	It
832941978	2829	2526	2530	does
832941978	2829	2530	2533	n't
832941978	2829	2534	2538	mean
832941978	2829	2538	2539	,
832941978	2829	2540	2542	of
832941978	2829	2543	2549	course
832941978	2829	2549	2550	,
832941978	2829	2551	2555	that
832941978	2829	2556	2560	main
832941978	2829	2561	2568	justice
832941978	2829	2569	2571	or
832941978	2829	2572	2575	the
832941978	2829	2576	2583	Seventh
832941978	2829	2584	2592	District
832941978	2829	2593	2595	of
832941978	2829	2596	2599	New
832941978	2829	2600	2604	York
832941978	2829	2605	2608	and
832941978	2829	2609	2612	the
832941978	2829	2613	2620	Eastern
832941978	2829	2621	2629	District
832941978	2829	2630	2632	or
832941978	2829	2633	2639	others
832941978	2829	2640	2643	may
832941978	2829	2644	2647	not
832941978	2829	2648	2653	bring
832941978	2829	2654	2665	indictments
832941978	2829	2665	2666	.
832941978	2830	2667	2668	'
832941978	2830	2668	2670	In
832941978	2830	2671	2675	fact
832941978	2830	2675	2676	,
832941978	2830	2677	2682	given
832941978	2830	2683	2686	the
832941978	2830	2687	2694	lengthy
832941978	2830	2695	2705	redactions
832941978	2830	2706	2708	in
832941978	2830	2709	2713	many
832941978	2830	2714	2716	of
832941978	2830	2717	2720	the
832941978	2830	2721	2730	pleadings
832941978	2830	2731	2733	of
832941978	2830	2734	2737	the
832941978	2830	2738	2745	special
832941978	2830	2746	2753	counsel
832941978	2830	2754	2761	eluding
832941978	2830	2762	2764	to
832941978	2830	2765	2770	other
832941978	2830	2771	2785	investigations
832941978	2830	2785	2786	,
832941978	2831	2787	2788	I
832941978	2831	2789	2794	think
832941978	2831	2795	2797	it
832941978	2831	2797	2799	's
832941978	2831	2800	2808	entirely
832941978	2831	2809	2817	possible
832941978	2831	2818	2820	if
832941978	2831	2821	2824	not
832941978	2831	2825	2831	likely
832941978	2831	2832	2836	that
832941978	2831	2837	2842	there
832941978	2831	2843	2847	will
832941978	2831	2848	2850	be
832941978	2831	2851	2856	other
832941978	2831	2857	2868	indictments
832941978	2831	2868	2869	.
832941978	2832	2870	2871	'
832941978	2832	2871	2874	Now
832941978	2832	2874	2875	,
832941978	2832	2876	2879	how
832941978	2832	2880	2887	central
832941978	2832	2888	2890	or
832941978	2832	2891	2901	peripheral
832941978	2832	2902	2906	they
832941978	2832	2906	2909	'll
832941978	2832	2910	2912	be
832941978	2832	2913	2915	to
832941978	2832	2916	2919	the
832941978	2832	2920	2924	core
832941978	2832	2925	2931	issues
832941978	2832	2932	2934	of
832941978	2832	2935	2944	potential
832941978	2832	2945	2955	conspiracy
832941978	2832	2956	2958	is
832941978	2832	2959	2962	yet
832941978	2832	2963	2965	to
832941978	2832	2966	2968	be
832941978	2832	2969	2979	determined
832941978	2832	2979	2980	.
832941978	2832	2980	2981	'
832941978	2833	2982	2985	How
832941978	2833	2986	2989	the
832941978	2833	2990	2994	news
832941978	2833	2995	3000	broke
832941978	2833	3000	3001	:
832941978	2833	3002	3006	This
832941978	2833	3007	3009	is
832941978	2833	3010	3013	the
832941978	2833	3014	3020	letter
832941978	2833	3021	3025	Bill
832941978	2833	3026	3030	Barr
832941978	2833	3030	3031	,
832941978	2833	3032	3035	the
832941978	2833	3036	3044	attorney
832941978	2833	3045	3052	general
832941978	2833	3052	3053	,
832941978	2833	3054	3058	sent
832941978	2833	3059	3061	to
832941978	2833	3062	3065	the
832941978	2833	3066	3072	chairs
832941978	2833	3073	3076	and
832941978	2833	3077	3084	ranking
832941978	2833	3085	3092	members
832941978	2833	3093	3095	of
832941978	2833	3096	3099	the
832941978	2833	3100	3109	Judiciary
832941978	2833	3110	3120	Committees
832941978	2833	3120	3121	,
832941978	2833	3122	3131	revealing
832941978	2833	3132	3135	the
832941978	2833	3136	3143	Mueller
832941978	2833	3144	3149	probe
832941978	2833	3150	3152	is
832941978	2833	3153	3157	over
832941978	2834	3158	3164	Though
832941978	2834	3165	3170	Trump
832941978	2834	3171	3178	himself
832941978	2834	3179	3182	has
832941978	2834	3183	3187	said
832941978	2834	3188	3191	the
832941978	2834	3192	3198	report
832941978	2834	3199	3205	should
832941978	2834	3206	3208	be
832941978	2834	3209	3213	made
832941978	2834	3214	3220	public
832941978	2834	3220	3221	,
832941978	2834	3222	3224	it
832941978	2834	3224	3226	's
832941978	2834	3227	3230	not
832941978	2834	3231	3236	clear
832941978	2834	3237	3244	whether
832941978	2834	3245	3248	the
832941978	2834	3249	3263	administration
832941978	2834	3264	3269	would
832941978	2834	3270	3275	fight
832941978	2834	3276	3285	subpoenas
832941978	2834	3286	3289	for
832941978	2834	3290	3299	testimony
832941978	2834	3300	3302	or
832941978	2834	3303	3308	block
832941978	2834	3309	3312	the
832941978	2834	3313	3325	transmission
832941978	2834	3326	3328	of
832941978	2834	3329	3334	grand
832941978	2834	3335	3339	jury
832941978	2834	3340	3348	material
832941978	2834	3348	3349	.
832941978	2835	3350	3352	If
832941978	2835	3353	3356	the
832941978	2835	3357	3371	administration
832941978	2835	3372	3379	decides
832941978	2835	3380	3382	to
832941978	2835	3383	3388	fight
832941978	2835	3388	3389	,
832941978	2835	3390	3399	lawmakers
832941978	2835	3400	3405	could
832941978	2835	3406	3409	ask
832941978	2835	3410	3417	federal
832941978	2835	3418	3424	courts
832941978	2835	3425	3427	to
832941978	2835	3428	3432	step
832941978	2835	3433	3435	in
832941978	2835	3436	3439	and
832941978	2835	3440	3447	enforce
832941978	2835	3448	3449	a
832941978	2835	3450	3458	subpoena
832941978	2835	3458	3459	.
832941978	2836	3460	3461	A
832941978	2836	3462	3467	court
832941978	2836	3468	3473	fight
832941978	2836	3474	3479	could
832941978	2836	3479	3480	,
832941978	2836	3481	3483	in
832941978	2836	3484	3490	theory
832941978	2836	3490	3491	,
832941978	2836	3492	3497	reach
832941978	2836	3498	3501	the
832941978	2836	3502	3509	Supreme
832941978	2836	3510	3515	Court
832941978	2836	3515	3516	.
832941978	2837	3517	3520	But
832941978	2837	3521	3524	few
832941978	2837	3525	3532	tussles
832941978	2837	3533	3540	between
832941978	2837	3541	3549	Congress
832941978	2837	3550	3553	and
832941978	2837	3554	3557	the
832941978	2837	3558	3563	White
832941978	2837	3564	3569	House
832941978	2837	3570	3573	get
832941978	2837	3574	3578	that
832941978	2837	3579	3582	far
832941978	2837	3582	3583	.
832941978	2838	3584	3588	They
832941978	2838	3589	3594	often
832941978	2838	3595	3598	are
832941978	2838	3599	3607	resolved
832941978	2838	3608	3615	through
832941978	2838	3616	3627	negotiation
832941978	2838	3627	3628	.
832941978	2839	3629	3632	The
832941978	2839	3633	3642	Democrats
832941978	2839	3642	3643	,
832941978	2839	3644	3647	led
832941978	2839	3648	3650	by
832941978	2839	3651	3660	Judiciary
832941978	2839	3661	3670	Committee
832941978	2839	3671	3679	Chairman
832941978	2839	3680	3687	Jerrold
832941978	2839	3688	3694	Nadler
832941978	2839	3694	3695	,
832941978	2839	3696	3701	could
832941978	2839	3702	3706	also
832941978	2839	3707	3715	formally
832941978	2839	3716	3719	ask
832941978	2839	3720	3727	Mueller
832941978	2839	3728	3730	to
832941978	2839	3731	3735	send
832941978	2839	3736	3739	his
832941978	2839	3740	3749	committee
832941978	2839	3750	3758	evidence
832941978	2839	3759	3763	that
832941978	2839	3764	3769	could
832941978	2839	3770	3772	be
832941978	2839	3773	3777	used
832941978	2839	3778	3780	in
832941978	2839	3781	3789	possible
832941978	2839	3790	3801	impeachment
832941978	2839	3802	3813	proceedings
832941978	2839	3814	3821	against
832941978	2839	3822	3827	Trump
832941978	2839	3827	3828	,
832941978	2840	3829	3831	as
832941978	2840	3832	3841	suggested
832941978	2840	3842	3844	by
832941978	2840	3845	3853	Benjamin
832941978	2840	3854	3860	Wittes
832941978	2840	3860	3861	,
832941978	2840	3862	3863	a
832941978	2840	3864	3870	senior
832941978	2840	3871	3880	Brookings
832941978	2840	3881	3892	Institution
832941978	2840	3893	3899	fellow
832941978	2840	3900	3903	and
832941978	2840	3904	3910	editor
832941978	2840	3910	3911	-
832941978	2840	3911	3913	in
832941978	2840	3913	3914	-
832941978	2840	3914	3919	chief
832941978	2840	3920	3922	of
832941978	2840	3923	3926	the
832941978	2840	3927	3934	Lawfare
832941978	2840	3935	3939	blog
832941978	2840	3939	3940	.
832941978	2841	3941	3946	House
832941978	2841	3947	3954	Speaker
832941978	2841	3955	3960	Nancy
832941978	2841	3961	3967	Pelosi
832941978	2841	3968	3971	and
832941978	2841	3972	3978	Senate
832941978	2841	3979	3987	Minority
832941978	2841	3988	3994	Leader
832941978	2841	3995	4000	Chuck
832941978	2841	4001	4008	Schumer
832941978	2841	4009	4012	are
832941978	2841	4013	4022	demanding
832941978	2841	4023	4025	to
832941978	2841	4026	4029	see
832941978	2841	4030	4033	the
832941978	2841	4034	4038	full
832941978	2841	4039	4046	Mueller
832941978	2841	4047	4053	report
832941978	2841	4054	4065	immediately
832941978	2842	4066	4067	'
832941978	2842	4067	4072	There
832941978	2842	4073	4075	is
832941978	2842	4076	4078	no
832941978	2842	4079	4085	reason
832941978	2842	4086	4088	on
832941978	2842	4089	4092	God
832941978	2842	4092	4094	's
832941978	2842	4095	4100	green
832941978	2842	4101	4106	earth
832941978	2842	4107	4110	why
832941978	2842	4111	4119	Attorney
832941978	2842	4120	4127	General
832941978	2842	4128	4132	Barr
832941978	2842	4132	4133	'
832941978	2842	4134	4140	should
832941978	2842	4140	4143	n't
832941978	2842	4144	4151	release
832941978	2842	4152	4155	the
832941978	2842	4156	4160	full
832941978	2842	4161	4167	report
832941978	2842	4167	4168	,
832941978	2842	4169	4173	said
832941978	2842	4174	4180	Senate
832941978	2842	4181	4189	Minority
832941978	2842	4190	4196	Leader
